name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
MyPhone myA9 DTV,3.6,14,10,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,3500,0,180.0,2017-11-01,3399.0
OPPO F5 (6GB),4.3,7,5,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,16.6,22.0,6.0,1,16.0,1,20.0,64,4G LTE,3200,0,152.0,2017-11-01,21990.0
Xiaomi Redmi Note 5A Prime,4.1,8,6,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,11.2,17.0,3.0,1,13.0,1,16.0,32,4G LTE,3080,0,153.0,2017-11-01,17769.0
Infinix Mobile Zero 5,2.0,2,2,5.98,FHD IPS LCD,1080,1920,368,Android 7,mediatek,16.8,24.0,6.0,2,13.0,1,16.0,64,4G LTE,4350,0,181.2,2017-11-01,13999.0
Cloudfone Thrill Snap,3.2,7,3,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,8.0,16,3G HSPA+,2500,0,181.2,2017-11-01,3999.0
OPPO F5 Youth,3.1,16,33,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,16.6,22.0,3.0,1,13.0,1,16.0,32,4G LTE,3200,0,152.0,2017-11-25,12990.0
MyPhone MyA7 DTV,4.0,5,25,5.0,FWVGA IPS LCD,480,854,196,Android 7,spreadtrum,4.8,4.05,1.0,1,5.0,1,5.0,8,3G HSPA+,2350,0,181.2,2017-11-01,2899.0
MyPhone MyA5,4.3,4,4,5.0,FWVGA IPS LCD,480,854,196,Android 6,spreadtrum,4.8,4.05,0.512,1,5.0,1,5.0,4,3G HSPA+,2200,0,181.2,2017-11-01,2199.0
OnePlus 5T (6GB),5.0,2,4,6.0,Onpopular Screen Display,1080,2160,401,Android 7,qualcomm,17.4,111.5,6.0,2,16.0,1,16.0,64,4G LTE (700MHz),3300,0,162.0,2017-11-16,26990.0
Vivo V7,3.5,25,2,5.7,HD IPS LCD,720,1440,282,Android 7,qualcomm,14.4,23.0,4.0,1,16.0,1,24.0,32,4G LTE,3000,0,139.0,2017-11-01,12990.0
Cherry Mobile Desire R8 Lite,3.0,3,4,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2600,0,160.0,2017-10-01,2999.0
Cherry Mobile Flare S6 Lite,3.3,5,84,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2000,0,181.2,2017-10-01,2999.0
LG Q6+,2.3,5,2,5.5,FHD+ IPS LCD,1080,2160,439,Android 7,qualcomm,11.2,17.0,4.0,1,13.0,1,5.0,64,4G LTE,3000,0,149.0,2017-11-12,14990.0
Firefly Mobile Aurii Delight,4.0,3,4,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,4.05,1.0,2,2.0,1,5.0,8,3G HSPA+,2500,0,181.2,2017-11-01,3299.0
MyPhone myA10,5.0,3,4,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,2,2.0,1,5.0,8,3G HSPA+,3500,0,180.0,2017-11-01,3599.0
Lenovo K8 Note,3.4,11,20,5.5,FHD IPS LCD,1080,1920,401,Android 7,mediatek,17.6,39.0,4.0,2,5.0,1,13.0,64,4G LTE,4000,0,180.0,2017-11-07,8999.0
Lenovo K8 Plus,2.3,4,3,5.2,FHD IPS LCD,1080,1920,424,Android 7,mediatek,16.8,24.0,4.0,2,5.0,1,8.0,32,4G LTE,4000,0,165.0,2017-11-07,7999.0
MyPhone MyA3,3.0,2,5,4.0,Onpopular Screen Display,360,640,184,Android 6,spreadtrum,4.8,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1400,0,181.2,2017-11-01,1999.0
Firefly Mobile Aurii Razor,4.5,5,3,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,2,2.0,1,5.0,16,3G HSPA+,2400,0,181.2,2017-10-01,3699.0
Cloudfone Next Infinity Quattro,3.8,6,4,6.0,Onpopular Screen Display,240,320,268,Android 7,mediatek,16.8,24.0,4.0,2,8.0,2,8.0,64,4G LTE (700MHz),4010,0,181.2,2017-10-01,12999.0
OPPO F5,3.2,24,5,6.0,FHD+ LTPS,1080,2160,402,Android 7,mediatek,20.0,105.0,4.0,1,16.0,1,20.0,32,4G LTE (700MHz),3200,0,152.0,2017-10-26,15990.0
Sony Xperia XA1 Plus,4.0,4,4,5.5,FHD IPS LCD,1080,1920,294,Android 7,mediatek,15.6,24.0,3.0,1,23.0,1,8.0,32,4G LTE (700MHz),3430,1,189.0,2017-08-31,16990.0
Cherry Mobile Flare S6 Power,5.0,2,2,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,16,3G HSPA+,5000,0,181.2,2017-10-01,3799.0
Cherry Mobile Flare S6 Max,2.0,3,4,6.0,HD IPS LCD,720,1280,245,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,16,3G HSPA+,4000,0,181.2,2017-10-01,3999.0
Cherry Mobile Desire R6,3.3,5,4,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2200,0,181.2,2017-10-01,3699.0
Cherry Mobile Flare A5,4.5,5,3,5.0,FHD IPS LCD,1080,1920,441,Android 7,mediatek,10.4,9.55,3.0,1,16.0,1,8.0,16,4G LTE (700MHz),2000,0,180.0,2017-10-01,3999.0
Cherry Mobile Omega HD 4,4.7,4,3,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2650,0,187.0,2017-10-01,3499.0
Cherry Mobile Selfie Two,2.0,2,31,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,9.55,2.0,1,13.0,1,13.0,16,4G LTE,2900,0,156.0,2017-10-01,4999.0
Nokia 7,4.0,2,3,5.2,FHD IPS LCD,1080,1920,424,Android 7,qualcomm,17.6,30.0,4.0,1,16.0,1,5.0,64,4G LTE,3000,1,181.2,2017-10-19,18950.0
ASUS Zenfone 4 Max Pro,4.0,2,3,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,11.2,17.0,3.0,2,5.0,1,16.0,32,4G LTE,5000,0,181.0,2017-10-01,13995.0
Huawei Mate 10 Pro,3.2,20,5,5.9,FHD+ OLED,1080,2160,402,Android 8,huawei,16.64,118.0,6.0,2,12.0,1,8.0,128,4G LTE (700MHz),4000,1,178.0,2017-10-16,38990.0
Huawei Mate 10,3.3,22,3,5.9,Onpopular Screen Display,1440,2560,499,Android 8,hisilicon,16.64,118.0,4.0,2,12.0,1,8.0,64,4G LTE (700MHz),4000,1,186.0,2017-10-16,32990.0
Cherry Mobile Flare S6,3.8,29,40,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,5.2,9.55,2.0,1,13.0,1,13.0,16,4G LTE (700MHz),2600,0,108.0,2017-10-12,3999.0
Cherry Mobile Flare S6 Selfie,5.0,2,4,5.2,FHD IPS LCD,1080,1920,424,Android 7,mediatek,12.0,17.0,3.0,1,16.0,1,16.0,16,4G LTE,2600,0,160.0,2017-10-12,7999.0
Cherry Mobile Flare S6 Plus,4.0,4,3,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,12.0,17.0,4.0,2,5.0,2,5.0,64,4G LTE,3000,0,168.0,2017-10-12,9999.0
ASUS Zenfone 4 Selfie Lite,3.0,8,6,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,5.6,7.6,2.0,1,13.0,1,13.0,16,4G LTE,3000,0,144.0,2017-10-08,7995.0
Huawei Nova 2i,3.4,81,5,5.9,FHD+ IPS LCD,1080,2160,409,Android 7,hisilicon,16.24,18.5,4.0,2,2.0,2,2.0,64,4G LTE,3340,0,164.0,2017-09-30,14990.0
Starmobile Up Groove,2.2,7,4,5.0,Onpopular Screen Display,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,8.0,16,3G HSPA+,2200,0,163.0,2017-10-14,3490.0
Motorola Moto G5s Plus,3.8,5,2,5.5,FHD IPS LCD,1080,1920,401,Android 7,qualcomm,16.0,23.0,4.0,2,13.0,1,8.0,32,4G LTE,3000,1,168.0,2017-10-01,14999.0
Motorola Moto G5s,4.0,2,4,5.2,FHD IPS LCD,1080,1920,423,Android 7,qualcomm,11.2,17.0,3.0,1,16.0,1,5.0,32,4G LTE,3000,1,157.0,2017-10-10,10999.0
Firefly Mobile Aurii Magnum,3.3,4,4,5.7,HD IPS LCD,720,1280,258,Android 7,mediatek,5.2,4.05,2.0,2,2.0,1,5.0,16,3G HSPA+,5500,0,181.2,2017-10-06,4799.0
Huawei Y7 Prime,3.9,10,2,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,10.0,17.0,3.0,1,12.0,1,8.0,32,4G LTE,4000,0,165.0,2017-06-07,9990.0
Samsung Galaxy J7+,3.0,20,7,5.5,Onpopular Screen Display,1080,1920,401,Android 7,mediatek,15.6,24.0,4.0,2,5.0,1,16.0,32,4G LTE (700MHz),3000,0,170.0,2017-09-01,19990.0
Xiaomi Mi Mix 2,4.5,3,4,5.99,FHD+ IPS LCD,1080,2160,403,Android 7,qualcomm,17.4,111.5,6.0,1,12.0,1,5.0,64,4G LTE (700MHz),3400,1,185.0,2017-09-01,19990.0
Nokia 8,4.3,7,41,5.3,Onpopular Screen Display,1440,2560,554,Android 7,qualcomm,17.0,111.5,4.0,2,13.0,1,12.0,64,4G LTE (700MHz),3090,1,181.2,2017-08-17,29990.0
Vivo V7+,4.0,23,7,5.99,HD IPS LCD,720,1440,269,Android 7,qualcomm,14.4,23.0,4.0,1,16.0,1,24.0,64,4G LTE,3225,0,159.0,2017-09-07,17990.0
Cherry Mobile Cubix Cube Play HD,2.6,6,4,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,185.0,2017-05-01,2299.0
Cherry Mobile Cubix Cube Play,2.0,3,3,5.0,FWVGA Capacitive LCD,480,854,196,Android 6,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,2000,0,185.0,2017-05-01,1999.0
Firefly Mobile X626,2.5,3,30,5.5,FHD IPS LCD,1080,1920,401,Android 6,mediatek,17.16,39.0,4.0,1,21.0,1,8.0,32,4G LTE,3000,1,153.0,2017-09-14,7999.0
Apple iPhone X,3.7,37,3,5.8,Onpopular Screen Display,1125,2436,463,iOS11,apple,11.88,200.0,3.0,2,12.0,1,7.0,64,4G LTE (700MHz),2716,1,174.0,2017-09-12,64490.0
Apple iPhone 8 Plus,3.7,30,6,5.5,FHD IPS LCD,1080,1920,401,iOS11,apple,11.88,200.0,3.0,2,12.0,1,7.0,64,4G LTE,3000,1,202.0,2017-09-12,39950.0
Apple iPhone 8,3.3,19,2,4.7,HD IPS LCD,750,1334,326,iOS11,apple,11.88,50.0,2.0,1,12.0,1,7.0,64,4G LTE,3000,1,148.0,2017-09-12,34950.0
Cherry Mobile Flare Maxx,5.0,2,2,6.44,FHD IPS LCD,1080,1920,342,Android 6,mediatek,10.4,6.0,3.0,1,13.0,1,8.0,32,4G LTE,6010,0,180.0,2017-09-01,9999.0
OPPO A71,4.5,11,2,5.2,Onpopular Screen Display,720,1280,282,Android 7,mediatek,12.0,17.0,3.0,1,13.0,1,5.0,16,4G LTE,3000,0,137.0,2017-09-07,8990.0
Xiaomi Mi A1,3.6,14,2,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,16.0,23.0,4.0,2,12.0,1,5.0,64,4G LTE,3080,1,165.0,2017-09-06,10990.0
Samsung Galaxy J7 Core,3.4,38,27,5.5,Onpopular Screen Display,720,1280,267,Android 7,samsung,12.8,18.5,2.0,1,13.0,1,5.0,16,4G LTE,3000,0,170.0,2017-09-01,9990.0
LG V30,3.8,13,4,6.0,QHD+ OLED,1440,2880,538,Android 7,qualcomm,17.4,111.5,4.0,2,13.0,1,5.0,128,4G LTE (700MHz),3300,1,158.0,2017-08-31,46990.0
Cloudfone Excite Prime 2 Pro,3.0,4,4,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,11.2,17.0,4.0,2,8.0,1,20.0,64,4G LTE (700MHz),3000,0,150.0,2017-10-01,9999.0
Cherry Mobile Touch 2,4.0,2,4,5.0,FWVGA Capacitive LCD,480,854,196,Android 6,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,2000,0,150.0,2017-08-01,2299.0
Cherry Mobile Flare Lite 4,2.8,5,3,4.5,FWVGA Capacitive LCD,480,854,218,Android 6,spreadtrum,4.8,4.05,0.512,1,0.0,1,0.0,8,3G HSPA+,1500,0,150.0,2017-08-01,1999.0
Cherry Mobile Flare HD Max,4.3,5,3,6.0,HD IPS LCD,720,1280,244,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,16,3G HSPA+,2500,0,181.2,2017-08-01,3699.0
Vivo Y69,3.5,20,6,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,12.0,17.0,3.0,1,13.0,1,16.0,32,4G LTE,3000,0,162.8,2017-08-01,10990.0
Samsung Galaxy Note 8,3.5,42,4,6.3,Onpopular Screen Display,1440,2960,522,Android 7,exynos,16.0,105.0,6.0,2,12.0,1,8.0,64,4G LTE (700MHz),3300,1,178.0,2017-08-23,49990.0
ASUS Zenfone 4 Max,3.6,14,3,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,11.2,17.0,3.0,2,5.0,1,8.0,32,4G LTE,5000,1,181.0,2017-08-19,9995.0
ASUS Zenfone 4 Selfie,4.3,4,3,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,11.2,17.0,4.0,1,16.0,2,8.0,64,4G LTE,3000,1,144.0,2017-08-01,13995.0
ASUS Zenfone 4 Selfie Pro,3.8,5,94,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,16.0,23.0,4.0,1,16.0,2,0.0,64,4G LTE,3000,1,145.0,2017-08-01,18995.0
ASUS Zenfone 4,5.0,2,4,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,16.0,30.0,4.0,2,8.0,1,8.0,64,4G LTE (700MHz),3300,1,165.0,2017-08-17,28995.0
ASUS Zenfone 4 Pro,4.0,3,5,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,17.4,111.5,6.0,2,16.0,1,8.0,64,4G LTE (700MHz),3600,1,175.0,2017-08-18,39995.0
LG Q6,3.7,8,2,5.5,FHD IPS LCD,1080,1620,442,Android 7,qualcomm,11.2,17.0,3.0,1,13.0,1,5.0,32,4G LTE,3000,1,149.0,2017-07-11,12990.0
Firefly Mobile Aurii Force Plus,4.0,2,3,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,16,3G HSPA+,3300,0,181.2,2017-08-15,4299.0
Torque Ego Zoom Lite,4.3,4,2,5.0,HD IPS LCD,720,1280,294,Android 7,unspecified,5.2,50.0,1.0,1,8.0,1,5.0,8,4G LTE (700MHz),2000,0,150.0,2017-08-01,3999.0
Torque Ego Note 3G,3.0,3,2,5.5,HD IPS LCD,720,1280,267,Android 6,unspecified,5.2,50.0,1.0,1,8.0,1,5.0,8,3G HSPA+,3000,0,180.0,2017-08-01,3799.0
Torque Ego Note 4G,4.3,4,3,5.5,HD IPS LCD,720,1280,267,Android 7,unspecified,5.2,50.0,1.0,1,8.0,1,5.0,8,4G LTE (700MHz),3000,0,180.0,2017-08-01,4599.0
HTC Desire 10 Pro,4.0,2,2,5.5,FHD IPS LCD,1080,1920,401,Android 6,mediatek,12.8,17.0,4.0,1,20.0,1,13.0,64,4G LTE,3000,1,165.0,2017-08-02,13990.0
Firefly Mobile Aurii Fierce,3.0,3,2,5.5,HD IPS LCD,720,1280,267,Android 6,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2750,0,160.0,2017-07-31,3999.0
Cloudfone Thrill Power N,3.8,5,3,5.0,FWVGA IPS LCD,480,854,196,Android 7,mediatek,5.2,4.05,1.0,1,5.0,1,2.0,8,3G HSPA+,5000,0,181.2,2017-07-20,3499.0
Infinix Mobile Note 4 Pro,2.0,2,4,5.7,FHD IPS LCD,1080,1920,386,Android 7,mediatek,10.4,12.0,3.0,1,13.0,1,8.0,32,4G LTE,4500,1,198.0,2017-07-19,11999.0
Infinix Mobile Note 4,3.6,6,2,5.7,FHD IPS LCD,1080,1920,386,Android 7,mediatek,10.4,6.0,3.0,1,13.0,1,8.0,32,4G LTE,4300,1,198.0,2017-07-01,8999.0
Motorola Moto Z2 Play,4.0,6,2,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,17.6,23.0,3.0,1,12.0,1,5.0,32,4G LTE,3000,0,145.0,2017-06-02,24999.0
Cloudfone Excite Prime 2,3.2,10,4,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,6.0,3.0,1,13.0,1,8.0,32,4G LTE,3000,0,150.0,2017-07-04,5999.0
Huawei Honor v9,4.0,2,3,5.7,Onpopular Screen Display,1440,2560,515,Android 7,hisilicon,16.8,105.0,6.0,2,12.0,1,8.0,64,4G LTE,4000,1,184.0,2017-07-01,24500.0
Cherry Mobile Flare J2 Mini,3.0,2,3,4.5,FWVGA Capacitive LCD,480,854,218,Android 6,spreadtrum,4.8,4.05,0.512,1,5.0,1,2.0,8,3G HSPA+,1700,0,150.0,2017-07-01,1999.0
Sony Xperia XA1 Ultra,4.0,2,4,6.0,FHD IPS LCD,1080,1920,367,Android 7,mediatek,15.6,82.0,4.0,1,23.0,1,16.0,32,4G LTE,2700,1,188.0,2017-07-14,21990.0
Doogee Mix (6GB),4.0,2,4,5.5,Onpopular Screen Display,720,1280,267,Android 7,mediatek,16.8,82.0,6.0,2,8.0,1,5.0,64,4G LTE,3380,1,160.0,2017-07-01,12995.0
Doogee Mix (4GB),5.0,2,2,5.5,Onpopular Screen Display,720,1280,267,Android 7,mediatek,16.8,82.0,4.0,2,8.0,1,5.0,64,4G LTE,3380,0,160.0,2017-07-01,11995.0
Cloudfone Thrill Boost 2,4.0,10,3,5.0,FWVGA Capacitive LCD,480,854,196,Android 7,mediatek,5.2,4.05,1.0,1,5.0,1,5.0,8,3G HSPA+,2500,0,120.0,2017-07-01,2699.0
Cloudfone Go Connect Lite,4.0,3,3,4.0,Onpopular Screen Display,480,800,233,Android 6,spreadtrum,4.8,4.05,0.512,1,2.0,1,0.3,4,3G HSPA+,1300,0,181.2,2017-07-12,1799.0
Cherry Mobile Cubix Cube Max,4.0,2,2,6.0,HD IPS LCD,720,1280,245,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,16,3G HSPA+,3300,0,185.0,2017-07-01,3999.0
Huawei Y5 2017,3.5,14,4,5.0,HD IPS LCD,720,1280,294,Android 6,mediatek,5.6,6.0,2.0,1,8.0,1,5.0,16,4G LTE,3000,0,150.0,2017-07-10,5890.0
Samsung Galaxy J7 Pro,3.6,56,11,5.5,Onpopular Screen Display,1080,1920,401,Android 7,exynos,12.8,34.0,3.0,1,13.0,1,13.0,32,4G LTE (700MHz),3600,0,181.0,2017-07-04,15990.0
ASUS Zenfone AR,5.0,2,4,5.7,Onpopular Screen Display,1440,2560,515,Android 7,qualcomm,9.2,88.0,8.0,1,23.0,1,8.0,64,4G LTE,3300,0,170.0,2017-01-05,44995.0
Brown&Proud Brown 1,3.5,41,5,4.7,HD IPS LCD,720,1280,312,Android 7,mediatek,5.2,6.0,2.0,1,13.0,1,8.0,16,4G LTE,1800,0,181.2,2017-06-22,9500.0
OnePlus 5,3.6,8,2,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,17.4,111.5,6.0,2,16.0,1,16.0,64,4G LTE (700MHz),3300,0,153.0,2017-06-21,26490.0
Firefly Mobile Aurii Fusion,4.0,2,2,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,2,2.0,1,5.0,16,3G HSPA+,2500,0,181.2,2017-06-20,4399.0
Firefly Mobile Aurii F8 Premium,3.7,4,3,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,16,3G HSPA+,2850,1,181.2,2017-06-01,3999.0
Vivo Y55s,3.2,7,10,5.2,HD IPS LCD,720,1280,282,Android 6,qualcomm,5.6,5.3,3.0,1,13.0,1,5.0,16,4G LTE,2730,0,142.0,2017-06-15,8490.0
Motorola Moto E4 Plus,4.5,7,5,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,5.6,7.6,3.0,1,13.0,1,5.0,32,4G LTE,5000,0,198.0,2017-06-15,8999.0
Motorola Moto C Plus,4.0,2,2,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,6.0,2.0,1,8.0,1,2.0,16,4G LTE,4000,0,162.0,2017-06-14,6299.0
OPPO A57,3.4,29,2,5.2,HD IPS LCD,720,1280,282,Android 6,qualcomm,11.2,17.0,3.0,1,13.0,1,16.0,32,4G LTE,2900,0,147.0,2017-06-13,11990.0
Motorola Moto C,5.0,3,3,5.0,FWVGA Capacitive LCD,480,854,196,Android 7,mediatek,4.4,6.0,1.0,1,5.0,1,2.0,16,4G LTE,2350,0,154.0,2017-05-16,4950.0
Nokia 6,3.4,9,2,5.5,FHD IPS LCD,1080,1920,403,Android 7,qualcomm,11.2,17.0,4.0,1,16.0,1,8.0,64,4G LTE,3000,1,169.0,2017-01-08,11990.0
Nokia 5,2.2,6,6,5.2,HD IPS LCD,720,1280,282,Android 7,qualcomm,11.2,17.0,2.0,1,13.0,1,8.0,16,4G LTE,3000,0,181.2,2017-02-26,9990.0
Nokia 3,4.5,5,3,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,9.55,2.0,1,8.0,1,8.0,16,4G LTE,2650,0,181.2,2017-02-26,7950.0
Cherry Mobile Flare HD 3.0,4.5,3,2,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.25,1.0,1,8.0,1,5.0,8,3G HSPA+,2000,0,181.2,2017-04-01,2999.0
Cherry Mobile Desire R7 Mini,3.0,2,3,4.0,Onpopular Screen Display,480,800,233,Android 6,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,4,3G HSPA+,1500,0,181.2,2017-06-04,2299.0
Samsung Galaxy J5 (2017),5.0,3,2,5.2,Onpopular Screen Display,720,1280,277,Android 7,samsung,12.8,34.0,2.0,1,13.0,1,13.0,16,4G LTE,3000,0,158.0,2017-12-31,15950.0
Cherry Mobile Desire R7 Lite,4.0,2,4,5.0,FWVGA IPS LCD,480,854,196,Android 6,mediatek,5.2,4.05,0.512,1,5.0,1,2.0,8,3G HSPA+,2200,0,181.2,2017-06-03,2699.0
Essential Phone,4.6,15,2,5.71,Onpopular Screen Display,1312,2560,504,Android 7,qualcomm,17.4,111.5,4.0,2,3.0,1,8.0,128,4G LTE (700MHz),3040,1,185.0,2017-05-30,34950.0
Firefly Mobile Sweet Plus,2.0,3,4,4.0,Onpopular Screen Display,480,800,233,Android 6,spreadtrum,4.8,4.05,0.512,1,2.0,1,2.0,4,3G HSPA+,1500,0,181.2,2017-05-25,1699.0
Sony Xperia XZ Premium,4.5,7,4,5.5,Onpopular Screen Display,2160,3840,801,Android 7,qualcomm,17.4,111.5,4.0,1,19.0,1,13.0,64,4G LTE (700MHz),3230,0,195.0,2017-05-23,45590.0
Vivo V5s,3.5,9,4,5.5,HD IPS LCD,720,1280,267,Android 6,mediatek,10.0,17.0,4.0,1,13.0,1,20.0,64,4G LTE,3000,0,154.0,2017-04-27,12990.0
LG K10 2017,2.5,3,2,5.3,HD IPS LCD,720,1280,277,Android 7,mediatek,10.0,17.0,2.0,1,13.0,1,5.0,16,4G LTE,2800,0,144.0,2017-05-18,8990.0
Cherry Mobile Omega Lite 3,5.0,3,2,5.0,FWVGA IPS LCD,480,854,196,Android 6,spreadtrum,4.8,4.05,1.0,1,8.0,1,2.0,8,3G HSPA+,2300,0,150.0,2017-05-16,2499.0
LG K8 2017,3.3,5,2,5.0,HD IPS LCD,720,1280,294,Android 7,qualcomm,5.6,7.6,1.5,1,13.0,1,5.0,16,4G LTE,2500,0,142.0,2017-05-01,7490.0
LG K7 2017,3.8,5,2,5.0,FWVGA Capacitive LCD,480,854,196,Android 6,mediatek,4.4,9.55,1.0,1,8.0,1,5.0,8,4G LTE,2500,0,143.0,2017-05-01,5490.0
Samsung Galaxy J3 2017,3.7,4,3,5.0,Onpopular Screen Display,720,1280,294,Android 7,samsung,5.6,6.0,1.5,1,5.0,1,2.0,16,4G LTE,2600,0,147.0,2017-05-15,9000.0
Sony Xperia XA1,4.3,4,3,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,15.6,82.0,3.0,1,23.0,1,8.0,32,4G LTE,2300,0,143.0,2017-05-12,15990.0
Firefly Mobile AURII Dream One,2.0,2,3,5.0,Onpopular Screen Display,540,960,220,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2100,0,181.2,2017-05-08,2699.0
OPPO F3,2.9,15,31,5.5,FHD IPS LCD,1080,1920,401,Android 6,mediatek,12.0,17.0,4.0,1,13.0,2,8.0,64,4G LTE,3200,0,153.0,2017-05-04,15990.0
Starmobile Play Dash,4.0,2,2,4.5,FWVGA Capacitive LCD,480,854,220,Android 6,spreadtrum,4.8,4.05,1.0,1,8.0,1,2.0,8,3G HSPA+,1700,0,130.0,2017-05-03,2490.0
Starmobile Up Prime,4.0,4,3,5.0,Onpopular Screen Display,720,1280,294,Android 7,mediatek,5.0,6.0,1.0,1,8.0,1,5.0,16,4G LTE (700MHz),3000,0,160.0,2017-05-03,3990.0
Cloudfone Go Connect,3.0,2,4,4.0,Onpopular Screen Display,480,800,233,Android 6,spreadtrum,5.2,4.25,0.512,1,2.0,1,0.3,8,3G HSPA+,2500,0,149.0,2017-04-30,2199.0
Samsung Galaxy J5 Prime,4.2,16,3,5.0,Onpopular Screen Display,720,1280,294,Android 6,samsung,5.6,6.0,2.0,1,13.0,1,5.0,16,4G LTE,2400,0,143.0,2017-04-28,9990.0
Firefly Mobile Intense Metal 2,3.0,2,3,5.5,HD IPS LCD,720,1280,267,Android 6,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2820,1,181.2,2017-04-29,3699.0
Cherry Mobile Omega Icon 2,4.0,3,20,5.0,FHD IPS LCD,1080,1920,441,Android 7,mediatek,5.2,4.05,1.0,1,8.0,1,5.0,8,3G HSPA+,2300,0,150.0,2017-04-01,3299.0
Cherry Mobile Flare J1 2017,4.5,3,4,5.0,FWVGA Capacitive LCD,480,854,196,Android 6,spreadtrum,4.8,4.25,1.0,1,8.0,1,5.0,8,3G HSPA+,2300,0,181.2,2017-04-01,2699.0
Huawei GR3 2017,3.5,27,3,5.2,FHD IPS LCD,1080,1920,424,Android 7,hisilicon,15.2,18.5,3.0,1,12.0,1,8.0,16,4G LTE,3000,0,147.0,2017-04-09,8990.0
Firefly Mobile AURII Secret X,4.0,2,6,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,5.2,4.05,1.0,1,13.0,1,5.0,8,3G HSPA+,2500,0,181.2,2017-04-08,3299.0
