name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Cherry Mobile Flare S6 Max,2.0,3,4,6.0,HD IPS LCD,720,1280,245,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,16,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Polycarbonate,"['0', '0', '0']",181.2,Black & Gold,2017-10-01,3999.0
Cherry Mobile Desire R6,3.3,5,4,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,13.0,1,5.0,8,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2200,0,Polycarbonate,"['0', '0', '0']",181.2,Black,2017-10-01,3699.0
Cherry Mobile Flare A5,4.5,5,3,5.0,FHD IPS LCD,1080,1920,441,Android 7,mediatek,Octa Core CPU8x Cortex-A53 @ 1.3GHz ,10.4,Mali-T720 MP2,9.55,3.0,1,16.0,1,8.0,16,Expandable up to 64GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Polycarbonate,"['0', '0', '0']",180.0,Gold,2017-10-01,3999.0
Cherry Mobile Omega HD 4,4.7,4,3,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2650,0,Polycarbonate,"['157.5', '78.6', '9.1']",187.0,Black,2017-10-01,3499.0
Cherry Mobile Selfie Two,2.0,2,31,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,Mali-T720 MP2,9.55,2.0,1,13.0,1,13.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2900,0,Metal,"['150.3', '74.3', '9.6']",156.0,Black and Gold,2017-10-01,4999.0
Nokia 7,4.0,2,3,5.2,FHD IPS LCD,1080,1920,424,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 2.2GHz ,17.6,Adreno 508,30.0,4.0,1,16.0,1,5.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Nokia OZO Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,Metal and Glass,"['141.2', '71.45', '7.92']",181.2,White and Black,2017-10-19,18950.0
ASUS Zenfone 4 Max Pro,4.0,2,3,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,11.2,Adreno 505,17.0,3.0,2,5.0,1,16.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,MicroUSB 2.0,PMIC Internal Amplifier3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Metal,"['154', '76.9', '8.9']",181.0,"Black, Gold and Pink",2017-10-01,13995.0
Huawei Mate 10 Pro,3.2,20,5,5.9,FHD+ OLED,1080,2160,402,Android 8,huawei,Octa Core CPU4x Cortex-A73 @ 2.36GHz  & 4x Cortex-A53 @ 1.8GHz ,16.64,Mali-G72 MP12,118.0,6.0,2,12.0,1,8.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Hi-Fi AudioUSB Type-C Audio Output,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Metal & Glass w/ IP67 Dust & Water Resistant,"['154.2', '74.5', '7.9']",178.0,"Gold, Brown, Black & Pink Gold",2017-10-16,38990.0
Huawei Mate 10,3.3,22,3,5.9,Onpopular Screen Display,1440,2560,499,Android 8,hisilicon,Octa Core CPU4x Cortex-A73 @ 2.36GHz  & 4x Cortex-A53 @ 1.8GHz ,16.64,Mali-G72 MP12,118.0,4.0,2,12.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 4.2,['A-GPS'],True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,Metal & Glass w/ IP53 Dust & Water Resistant,"['150.5', '77.8', '8.2']",186.0,"Gold, Brown, Black & Pink Gold",2017-10-16,32990.0
Cherry Mobile Flare S6,3.8,29,40,5.2,HD IPS LCD,720,1280,282,Android 7,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,Mali-T720 MP2,9.55,2.0,1,13.0,1,13.0,16,Expandable up to 64GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Polycarbonate,"['148', '72.8', '8.8']",108.0,"Gray, Red and Gold",2017-10-12,3999.0
Cherry Mobile Flare S6 Selfie,5.0,2,4,5.2,FHD IPS LCD,1080,1920,424,Android 7,mediatek,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,12.0,Mali-T860 MP2,17.0,3.0,1,16.0,1,16.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600,0,Metal,"['153.6', '74.6', '8.5']",160.0,Gray and Gold,2017-10-12,7999.0
Cherry Mobile Flare S6 Plus,4.0,4,3,5.7,HD IPS LCD,720,1440,282,Android 7,mediatek,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,12.0,Mali-T860 MP2,17.0,4.0,2,5.0,2,5.0,64,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Metal,"['156.5', '73.1', '8.6']",168.0,Gray and Gold,2017-10-12,9999.0
ASUS Zenfone 4 Selfie Lite,3.0,8,6,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,5.6,Adreno 308,7.6,2.0,1,13.0,1,13.0,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Polycarbonate,"['155.66', '75.9', '7.85']",144.0,"Black, Green, Pink and Gold",2017-10-08,7995.0
Huawei Nova 2i,3.4,81,5,5.9,FHD+ IPS LCD,1080,2160,409,Android 7,hisilicon,Octa Core CPU4x Cortex-A53 @ 2.36GHz  & 4x Cortex-A53 @ 1.7GHz ,16.24,Mali-T830 MP2,18.5,4.0,2,2.0,2,2.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3340,0,Metal Unibody,"['156.2', '75', '7.5']",164.0,"Gold, Black and Blue",2017-09-30,14990.0
Starmobile Up Groove,2.2,7,4,5.0,Onpopular Screen Display,720,1280,294,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,8.0,16,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,Enhanced Loudspeaker3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2200,0,Polycarbonate Plastic,"['143.75', '71.5', '9.1']",163.0,Gold and Blue,2017-10-14,3490.0
Motorola Moto G5s Plus,3.8,5,2,5.5,FHD IPS LCD,1080,1920,401,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,Adreno 506,23.0,4.0,2,13.0,1,8.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,Metal Unibody,"['76.2', '153.5', '8.0']",168.0,Gray and Gold,2017-10-01,14999.0
Motorola Moto G5s,4.0,2,4,5.2,FHD IPS LCD,1080,1920,423,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,11.2,Adreno 505,17.0,3.0,1,16.0,1,5.0,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,Metal Unibody,"['150', '73.5', '9.5']",157.0,Gray and Gold,2017-10-10,10999.0
Firefly Mobile Aurii Magnum,3.3,4,4,5.7,HD IPS LCD,720,1280,258,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,2.0,2,2.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5500,0,Metal Frame,"['0', '0', '0']",181.2,Gold and Black,2017-10-06,4799.0
Huawei Y7 Prime,3.9,10,2,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,Octa Core CPU4x Cortex-A53 @ 1.4GHz  & 4x Cortex-A53 @ 1.1GHz ,10.0,Adreno 505,17.0,3.0,1,12.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,0,Metal Frame,"['153.6', '76.4', '8.35']",165.0,"Black, Gray and Gold",2017-06-07,9990.0
Samsung Galaxy J7+,3.0,20,7,5.5,Onpopular Screen Display,1080,1920,401,Android 7,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.6GHz ,15.6,Mali-T880 MP2,24.0,4.0,2,5.0,1,16.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Full Metal Body,"['152.4', '74.7', '7.9']",170.0,"Black, Gray and Gold",2017-09-01,19990.0
Xiaomi Mi Mix 2,4.5,3,4,5.99,FHD+ IPS LCD,1080,2160,403,Android 7,qualcomm,Octa Core CPU4x Kryo @ 2.45GHz  & 4x Kryo @ 1.9GHz ,17.4,Adreno 540,111.5,6.0,1,12.0,1,5.0,64,,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3400,1,Ceramic with Metal Frame,"['152', '76', '7.7']",185.0,Black,2017-09-01,19990.0
Nokia 8,4.3,7,41,5.3,Onpopular Screen Display,1440,2560,554,Android 7,qualcomm,Octa Core CPU @ 2.35GHz  &  @ 1.9GHz ,17.0,Adreno 540,111.5,4.0,2,13.0,1,12.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Nokia OZO Audio3.5mm Audio Jack,True,Heart Rate Sensor & Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3090,1,Metal Unibody,"['151.5', '73.7', '7.9']",181.2,"Blue, Gray and Gold",2017-08-17,29990.0
Vivo V7+,4.0,23,7,5.99,HD IPS LCD,720,1440,269,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,14.4,Adreno 506,23.0,4.0,1,16.0,1,24.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,Hi-Fi Audio (AK4376A)3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3225,0,Metal Frame,"['156', '76', '8']",159.0,Gold and Black,2017-09-07,17990.0
Cherry Mobile Cubix Cube Play HD,2.6,6,4,5.0,HD IPS LCD,720,1280,294,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Plastic,"['142.3', '71', '7.9']",185.0,Black and Gold,2017-05-01,2299.0
Cherry Mobile Cubix Cube Play,2.0,3,3,5.0,FWVGA Capacitive LCD,480,854,196,Android 6,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,0.512,1,5.0,1,2.0,4,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Plastic,"['142.3', '71', '7.9']",185.0,Black and Gray,2017-05-01,1999.0
Firefly Mobile X626,2.5,3,30,5.5,FHD IPS LCD,1080,1920,401,Android 6,mediatek,"Deca Core CPU2x Cortex-A72 @ 2.1GHz , 4x Cortex-A53 @ 1.84GHz  & 4x Cortex-A53 @ 1.4GHz ",17.16,Mali-T880 MP4,39.0,4.0,1,21.0,1,8.0,32,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,Dolby Atmos3.5mm Audio Jack,True,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,Metal and Glass,"['151', '74', '7.5']",153.0,Gold,2017-09-14,7999.0
Apple iPhone X,3.7,37,3,5.8,Onpopular Screen Display,1125,2436,463,iOS11,apple,Hexa Core CPU2x Monsoon @ 2.74GHz  & 4x Mistral @ 1.6GHz ,11.88,3-Core GPU,200.0,3.0,2,12.0,1,7.0,64,,Single SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,Lightning Port,Unknown,True,,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2716,1,IP67 Water Resistant Stainless Steel Frame with Glass Front & Back,"['143.6', '70.9', '7.7']",174.0,Silver and Space Gray,2017-09-12,64490.0
Apple iPhone 8 Plus,3.7,30,6,5.5,FHD IPS LCD,1080,1920,401,iOS11,apple,Hexa Core CPU2x Monsoon @ 2.74GHz  & 4x Mistral @ 1.6GHz ,11.88,3-Core GPU,200.0,3.0,2,12.0,1,7.0,64,,Single SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],False,Lightning Port,Stereo SpeakersLightning Port Audio Output,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,IP67 Water Resistant Stainless Steel Frame with Glass Front & Back,"['158.4', '78.1', '7.5']",202.0,"Black, Gray and Gold",2017-09-12,39950.0
Apple iPhone 8,3.3,19,2,4.7,HD IPS LCD,750,1334,326,iOS11,apple,Hexa Core CPU2x Monsoon @ 2.74GHz  & 4x Mistral @ 1.6GHz ,11.88,12-Core GPU,50.0,2.0,1,12.0,1,7.0,64,,Single SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],False,Lightning Port,Unknown,True,Fingerprint Sensor,"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,1,IP67 Water Resistant Metal Frame with Glass Front & Back,"['138.4', '67.3', '7.3']",148.0,"Black, Gray and Gold",2017-09-12,34950.0
Cherry Mobile Flare Maxx,5.0,2,2,6.44,FHD IPS LCD,1080,1920,342,Android 6,mediatek,Octa Core CPU8x Cortex-A53 @ 1.3GHz ,10.4,Mali-T720,6.0,3.0,1,13.0,1,8.0,32,Expandable up to 64GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6010,0,Metal Frame,"['166', '83.5', '8']",180.0,Gold,2017-09-01,9999.0
OPPO A71,4.5,11,2,5.2,Onpopular Screen Display,720,1280,282,Android 7,mediatek,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,12.0,Mali-T860 MP2,17.0,3.0,1,13.0,1,5.0,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Metal,"['148.1', '73.8', '7.6']",137.0,Gold and Black,2017-09-07,8990.0
Xiaomi Mi A1,3.6,14,2,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,16.0,Adreno 506,23.0,4.0,2,12.0,1,5.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3080,1,Full Metal Body,"['155.4', '75.8', '7.3']",165.0,"Black, Gold and Rose Gold",2017-09-06,10990.0
Samsung Galaxy J7 Core,3.4,38,27,5.5,Onpopular Screen Display,720,1280,267,Android 7,samsung,Octa Core CPU8x Cortex-A53 @ 1.6GHz ,12.8,Mali-T830 MP2,18.5,2.0,1,13.0,1,5.0,16,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Polycarbonate,"['152.4', '78.6', '7.6']",170.0,Black and Gold,2017-09-01,9990.0
LG V30,3.8,13,4,6.0,QHD+ OLED,1440,2880,538,Android 7,qualcomm,Octa Core CPU4x Cortex-A73 (Custom) @ 2.45GHz  & 4x Cortex-A53 @ 1.9GHz ,17.4,Adreno 540,111.5,4.0,2,13.0,1,5.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,32-bit Hi-Fi Quad DAC3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,1,Full Metal Body,"['151.7', '75.4', '7.3']",158.0,"Black, Silver, Blue and Violet",2017-08-31,46990.0
Cloudfone Excite Prime 2 Pro,3.0,4,4,5.5,Onpopular Screen Display,1080,1920,401,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,11.2,Adreno 505,17.0,4.0,2,8.0,1,20.0,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.1,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Full Metal Body,"['155', '76', '8']",150.0,Red,2017-10-01,9999.0
Cherry Mobile Touch 2,4.0,2,4,5.0,FWVGA Capacitive LCD,480,854,196,Android 6,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,0.512,1,5.0,1,2.0,4,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000,0,Polycarbonate,"['139', '69', '9']",150.0,Black and Red,2017-08-01,2299.0
Cherry Mobile Flare Lite 4,2.8,5,3,4.5,FWVGA Capacitive LCD,480,854,218,Android 6,spreadtrum,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,4.8,Mali-400,4.05,0.512,1,0.0,1,0.0,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",1500,0,Polycarbonate,"['133', '66', '8']",150.0,Black,2017-08-01,1999.0
Cherry Mobile Flare HD Max,4.3,5,3,6.0,HD IPS LCD,720,1280,244,Android 7,mediatek,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,5.2,Mali-400,4.05,1.0,1,8.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],False,MicroUSB 2.0,3.5mm Audio Jack,True,No,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Polycarbonate,"['0', '0', '0']",181.2,Black,2017-08-01,3699.0
Vivo Y69,3.5,20,6,5.5,HD IPS LCD,720,1280,267,Android 7,mediatek,Octa Core CPU8x Cortex-A53 @ 1.5GHz ,12.0,Mali-T860,17.0,3.0,1,13.0,1,16.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000,0,Metal,"['154.6', '75.5', '7.7']",162.8,Gold and Black,2017-08-01,10990.0
Samsung Galaxy Note 8,3.5,42,4,6.3,Onpopular Screen Display,1440,2960,522,Android 7,exynos,Octa Core CPU4x Exynos M2 @ 2.3GHz  & 4x Cortex-A53 @ 1.7GHz ,16.0,Mali-G71,105.0,6.0,2,12.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,"Heart Rate Sensor, Iris Scanner & Fingerprint Sensor","['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300,1,Metal and Glass,"['162.5', '74.6', '8.5']",178.0,"Black, Gold, Gray and Blue",2017-08-23,49990.0
ASUS Zenfone 4 Max,3.6,14,3,5.5,HD IPS LCD,720,1280,267,Android 7,qualcomm,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,11.2,Adreno 505,17.0,3.0,2,5.0,1,8.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Full Metal Body,"['154', '76.9', '8.9']",181.0,"Black, Gold and Pink",2017-08-19,9995.0
