Name,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price
Bluboo S1,3.0,2,3,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with Corning Gorilla Glass 4, Tri-bezelless Design",Android 7.0 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,6.0,Dual Camera: 16 + 3 Megapixels (Sony IMX135)AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-ion Battery (Non-removable)5V/2A Charging,Plastic,"['148.6', '74.3', '7.9']",169.0,Black and White,2018-01-01,7799.0
Bluboo S8,4.0,2,3,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with Corning Gorilla Glass 4, 18.5:9 Aspect Ratio",Android 7.0 Nougat,MediaTek MT6750T,Octa Core CPU4x Cortex-A53 @ 1.5GHz  & 4x Cortex-A53 @ 1.0GHz ,Mali-T860,3.0,Dual Camera: 13 + 3 Megapixels AutofocusDual LED Flash ,8.0 Megapixels  with Fixed Focus,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,USB Type-C,USB Type-C Audio Output,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3450 mAh Li-ion Battery (Non-removable)Fast Charging,Plastic,"['149.5', '70.6', '8.4']",207.0,Black and Blue,2018-01-01,7499.0
Infinix Mobile Zero 5 Pro,3.5,5,3,"5.98-inch FHD IPS LCD Display (1080 x 1920 Pixels, 368 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,6.0,"Dual Camera: 13.0 + 12.0 Megapixels (Dual Camera)AutofocusDual LED Flashf/2.0 Aperture, Wide Angle & Telephoto ",16.3 Megapixels  with LED Flash,128,Expandable up to 256GB via microSD,Dual SIM (Micro + Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4350 mAh Li-ion Battery (Non-removable)9V/2A Charging,Metal,"['166.38', '82.38', '7.95']",197.0,Black with Gold Trims,2017-12-14,15999.0
Cherry Mobile Flare S6 Premium,4.8,5,3,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.1.1 Nougat,MediaTek Helio X27 (MT6797),"Deca Core CPU2x Cortex-A72 @ 2.6GHz , 4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.6GHz ",Mali-T880,4.0,Dual Camera: 13.0 + 13.0 Megapixels (Dual Sony Camera)AutofocusDual Tone Quad LED Flashf/2.0 Aperture ,13.0 Megapixels  with Fixed Focus and Soft LED Flash,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.1,['A-GPS'],True,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3680 mAh Li-Po Battery (Non-removable)9V/2A Charging,Metal Unibody,"['155', '76.9', '8.45']",181.0,Red,2017-12-01,17769.09
Starmobile Up Selfie,3.0,3,2,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi)",Android 7.0 Nougat,MediaTek MT6737,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,Mali-T720,3.0,13.0 Megapixels AutofocusLED FlashBSI ,Dual Camera: 13.0 + 13.0 Megapixels  with LED Flash - Dual Selfie Camera,16,Expandable up to 32GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2900 mAh Li-ion Battery (Removable),Polycarbonate,"['148.4', '72.9', '8.5']",139.0,Gold and Black,2017-12-08,6990.0
Cloudfone Next Infinity,3.1,8,2,"5.7-inch QVGA IPS LCD Display (240 x 320 Pixels, 282 ppi) with 18:9 Aspect Ratio & 2.5D Arc Glass",Android 7.1.2 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,3.0,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.0 Aperture ,16.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,16,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2900 mAh Li-ion Battery (Removable),Polycarbonate,"['152', '73', '9']",160.0,Black,2017-10-01,6999.0
Motorola Moto X4,4.5,3,3,"5.2-inch FHD LTPS Display (1080 x 1920 Pixels, 424 ppi) with Corning Gorilla Glass, 2.5D Arc Glass",Android 7.1 Nougat,Qualcomm Snapdragon 630,Octa Core CPU8x Cortex-A53 @ 2.2GHz ,Adreno 508,3.0,"Dual Camera: 12.0 + 8.0 Megapixels (Dual Camera) Phase Detection AutofocusDual-tone LED Flashf/2.0 Aperture, 120° Wide Angle ",16.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)Fast Charging (15W),IP68 Water Resistant Metal and Glass Body,"['148.35', '73.4', '7.99']",163.0,Black and Silver,2017-09-01,23999.0
MyPhone myA2,3.3,11,2,"4.0-inch FWVGA Capacitive LCD Display (480 x 854 Pixels, 244 ppi)",Android 6.0 Marshmallow,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,0.512,5.0 Megapixels AutofocusLED Flash ,2.0 Megapixels  with Fixed Focus,4,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,[' '],True,MicroUSB 2.0,3.5mm Audio Jack,True,,['Accelerometer'],1500 mAh Li-ion Battery (Removable),Polycarbonate,"['0', '0', '0']",180.0,Black,2017-12-01,1899.0
Cloudfone Thrill Plus 2,1.0,3,4,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,2.0,13.0 Megapixels AutofocusLED Flash ,8.0 Megapixels  with Fixed Focus,16,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2800 mAh Li-ion Battery (Removable),Polycarbonate,"['154.6', '78.8', '9.3']",201.0,Gray and Gold,2017-12-01,4599.0
Cloudfone Next Infinity Plus,4.0,2,2,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 7.0 Nougat,Qualcomm Snapdragon 425,Quad Core CPU4x Cortex-A53 @ 1.4GHz ,Adreno 308,3.0,13.0 Megapixels (Samsung Image Sensor) Phase Detection AutofocusLED Flash ,16.0 Megapixels  with Fixed Focus and Soft LED Flash,16,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2900 mAh Li-ion Battery (Non-removable),Unknown,"['0', '0', '0']",150.0,Black,2017-11-01,8999.0
MyPhone myA9 DTV,3.6,14,10,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat,MediaTek MT6580A,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,8.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-ion Battery (Removable),Polycarbonate,"['0', '0', '0']",180.0,White,2017-11-01,3399.0
OPPO F5 (6GB),4.3,7,5,"6.0-inch FHD+ LTPS Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass, 18:9 Aspect Ratio w/ 2.5D Curved Edges & Rounded Corners",Android 7.1 Nougat,MediaTek Helio P23,Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2,6.0,16.0 Megapixels AutofocusLED Flashf/1.8 Aperture ,20.0 Megapixels  with Fixed Focus and Screen Flash - AI Beautification,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3200 mAh Li-ion Battery (Non-removable)5V/2A Charging,Polycarbonate with Metallic Finish,"['156.5', '76', '7.5']",152.0,"Black, Gold & Red",2017-11-01,21990.0
Xiaomi Redmi Note 5A Prime,4.1,8,6,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi) with 2.5D Curve Edges",Android 7.1.2 Nougat,Qualcomm Snapdragon 435,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,3.0,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.2 Aperture ,16.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3080 mAh Li-ion Battery (Non-removable)5V/2A Charging,Plastic with Metallic Finish,"['153', '76.2', '7.7']",153.0,Gray and Gold,2017-11-01,17769.09
Infinix Mobile Zero 5,2.0,2,2,"5.98-inch FHD IPS LCD Display (1080 x 1920 Pixels, 368 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,6.0,"Dual Camera: 12.0 + 13.0 Megapixels (Dual Camera)AutofocusDual LED Flashf/2.0 Aperture, Wide Angle & Telephoto ",16.0 Megapixels  with LED Flash,64,Expandable up to 128GB via microSD,Dual SIM (Micro),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4350 mAh Li-ion Battery (Non-removable)3A Charging,Metal,"['166.38', '82.38', '7.95']",181.2,"Red, Gold and Black",2017-11-01,13999.0
Cloudfone Thrill Snap,3.2,7,3,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi) with 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6580W,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,13.0 Megapixels Sony IMX135AutofocusLED Flashf/2.0 Aperture ,8.0 Megapixels  with LED Flash - f/2.0 Aperture,16,Expandable up to 64GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,No,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,"['0', '0', '0']",181.2,"Gray, Gold and Blue",2017-11-01,3999.0
OPPO F5 Youth,3.1,16,33,"6.0-inch FHD+ LTPS Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass 5, 18:9 Aspect Ratio w/ Rounded Corners",Android 7.1 Nougat,MediaTek Helio P23,Octa Core CPU4x Cortex-A53 @ 2.5GHz  & 4x Cortex-A53 @ 1.65GHz ,Mali-G71 MP2,3.0,13.0 Megapixels  Phase Detection AutofocusLED Flashf/2.2 Aperture ,16.0 Megapixels  with Screen Flash - f/2.0 Aperture w/ AI Beautification,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3200 mAh Li-ion Battery (Non-removable),Unibody,"['156.5', '76', '7.5']",152.0,Black and Gold,2017-11-25,12990.0
MyPhone MyA7 DTV,4.0,5,25,"5.0-inch FWVGA IPS LCD Display (480 x 854 Pixels, 196 ppi)",Android 7.0 Nougat,Spreadtrum SC7731C,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,1.0,5.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2350 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,"['0', '0', '0']",181.2,Black and White,2017-11-01,2899.0
MyPhone MyA5,4.3,4,4,"5.0-inch FWVGA IPS LCD Display (480 x 854 Pixels, 196 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731C,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,0.512,5.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,4,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2200 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,"['0', '0', '0']",181.2,White,2017-11-01,2199.0
OnePlus 5T (6GB),5.0,2,4,"6.0-inch FHD+ Optic AMOLED Display (1080 x 2160 Pixels, 401 ppi) with Corning Gorilla Glass 5, 18:9 Aspect Ratio & 2.5D Arc Glass",Android 7.1.1 Nougat,Qualcomm Snapdragon 835,Octa Core CPU4x Kryo @ 2.45GHz  & 4x Kryo @ 1.9GHz ,Adreno 540,6.0,Dual Camera: 20.0 + 16.0 Megapixels (Sony IMX 398 & 376K) Phase Detection AutofocusDual LED Flashf/1.7 Aperture & 1.12μm Pixel Size ,16.0 Megapixels  - f/2.0 Aperture & 1.0μm Pixel Size,64,,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),True,Bluetooth 5.0,['A-GPS'],True,USB Type-C,Dirac HD Audio3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3300 mAh Li-ion Battery (Non-removable)Dash Charge (5V/4A),Anodized Aluminum,"['156.1', '75', '7.3']",162.0,Black,2017-11-16,26990.0
Vivo V7,3.5,25,2,"5.7-inch HD IPS LCD Display (720 x 1440 Pixels, 282 ppi) with 18:9 Aspect Ratio",Android 7.1 Nougat,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,4.0,16.0 Megapixels AutofocusLED Flashf/2.0 Aperture ,24.0 Megapixels  with Screen Flash - f/2.0 Aperture,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal Frame,"['149.3', '72.8', '7.9']",139.0,Gold and Black,2017-11-01,12990.0
Cherry Mobile Desire R8 Lite,3.0,3,4,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,8.0 Megapixels AutofocusDual LED Flash ,5.0 Megapixels  with Fixed Focus,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2600 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,"['144.9', '72.1', '9.4']",160.0,Gold,2017-10-01,2999.0
Cherry Mobile Flare S6 Lite,3.3,5,84,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi)",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,13.0 Megapixels AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2000 mAh Li-ion Battery (Removable)5V/1A Charging,Polycarbonate,"['0', '0', '0']",181.2,Black,2017-10-01,2999.0
LG Q6+,2.3,5,2,"5.5-inch FHD+ IPS LCD Display (1080 x 2160 Pixels, 439 ppi) with 18:9 Aspect Ratio w/ Rounded Corners",Android 7.1.1 Nougat,Qualcomm Snapdragon 435,Octa Core CPU8x Cortex-A53 @ 1.4GHz ,Adreno 505,4.0,13.0 Megapixels AutofocusLED Flashf/2.2 Aperture ,5.0 Megapixels  - Wide Angle and f/2.2 Aperture,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,True,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3000 mAh Li-ion Battery (Non-removable),Metal Frame,"['142.5', '69.3', '8.1']",149.0,Black,2017-11-12,14990.0
Firefly Mobile Aurii Delight,4.0,3,4,"5.2-inch HD IPS LCD Display (720 x 1280 Pixels, 282 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,Dual Camera: 13.0 + 2.0 Megapixels (Dual Sony Camera)AutofocusLED Flash ,5.0 Megapixels  - BSI,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500 mAh Li-ion Battery (Removable),Metal,"['0', '0', '0']",181.2,Blue and Red,2017-11-01,3299.0
MyPhone myA10,5.0,3,4,"5.5-inch HD IPS LCD Display (720 x 1280 Pixels, 267 ppi)",Android 7.0 Nougat,MediaTek MT6580A,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,Dual Camera: 8.0 + 2.0 Megapixels (Dual Camera)AutofocusDual LED Flash ,5.0 Megapixels  with Fixed Focus and Soft LED Flash,8,Expandable up to 32GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3500 mAh Li-ion Battery (Removable),Polycarbonate,"['0', '0', '0']",180.0,White,2017-11-01,3599.0
Lenovo K8 Note,3.4,11,20,"5.5-inch FHD IPS LCD Display (1080 x 1920 Pixels, 401 ppi)",Android 7.1 Nougat,MediaTek X23,"Deca Core CPU2x Cortex-A72 @ 2.3GHz , 4x Cortex-A53 @ 1.85GHz  & 4x Cortex-A53 @ 1.4GHz ",Mali-T880 MP4,4.0,Dual Camera: 13.0 + 5.0 Megapixels (Dual Camera)AutofocusDual LED Flashf/1.7 Aperture ,13.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,64,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,Dolby ATMOS3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)15W Charging,Metal Frame with Nano Coating,"['154.5', '75.9', '8.5']",180.0,Gold,2017-11-07,8999.0
Lenovo K8 Plus,2.3,4,3,"5.2-inch FHD IPS LCD Display (1080 x 1920 Pixels, 424 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.1.1 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,4.0,Dual Camera: 13.0 + 5.0 Megapixels (Dual Camera)AutofocusDual LED Flashf/2.0 Aperture ,8.0 Megapixels  with Soft LED Flash - f/2.0 Aperture,32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,Dolby ATMOS3.5mm Audio Jack,True,Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal Frame,"['147.9', '73.7', '8.99']",165.0,Black and Gold,2017-11-07,7999.0
MyPhone MyA3,3.0,2,5,"4.0-inch nHD AMOLED Display (360 x 640 Pixels, 184 ppi)",Android 6.0 Marshmallow,Spreadtrum SC7731C,Quad Core CPU4x Cortex-A7 @ 1.2GHz ,Mali-400,0.512,5.0 Megapixels LED Flash ,2.0 Megapixels  with Fixed Focus,4,Expandable up to 32GB via microSD,Dual SIM (Regular + Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",1400 mAh Li-ion Battery (Removable)5V/0.7A Charging,Plastic,"['0', '0', '0']",181.2,Black and White,2017-11-01,1999.0
Firefly Mobile Aurii Razor,4.5,5,3,"5.0-inch HD IPS LCD Display (720 x 1280 Pixels, 294 ppi) with Corning Gorilla Glass 3, 2.5D Arc Glass",Android 7.0 Nougat,MediaTek MT6580,Quad Core CPU4x Cortex-A7 @ 1.3GHz ,Mali-400,1.0,Dual Camera: 13.0 + 2.0 Megapixels (Dual Camera)AutofocusLED Flash ,5.0 Megapixels  with Fixed Focus - BSI,16,Expandable up to 128GB via microSD,Dual SIM (Micro),3G HSPA+,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.0,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2400 mAh Li-Po Battery,Polycarbonate,"['0', '0', '0']",181.2,Red,2017-10-01,3699.0
Cloudfone Next Infinity Quattro,3.8,6,4,"6.0-inch QVGA IPS LCD Display (240 x 320 Pixels, 268 ppi) with Corning Gorilla Glass, 18:9 Aspect Ratio & 2.5D Arc Glass",Android 7.0 Nougat,MediaTek Helio P25,Octa Core CPU4x Cortex-A53 @ 2.6GHz  & 4x Cortex-A53 @ 1.6GHz ,Mali-T880 MP2,4.0,Dual Camera: 13.0 + 8.0 Megapixels  Phase Detection AutofocusLED Flash2x Hybrid Zoom ,Dual Camera: 20.0 + 8.0 Megapixels  with Screen Flash - Dual Selfie Camera,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n,False,Yes,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4010 mAh Li-ion Battery (Non-removable),Metal Frame,"['0', '0', '0']",181.2,Black,2017-10-01,12999.0
OPPO F5,3.2,24,5,"6.0-inch FHD+ LTPS Display (1080 x 2160 Pixels, 402 ppi) with Corning Gorilla Glass, 18:9 Aspect Ratio, 2.5D Glass, Curved Corners & Narrow Bezels",Android 7.1.1 Nougat,MediaTeK MT6763T,Octa Core CPU8x Cortex-A53 @ 2.5GHz ,Mali-G71,4.0,16.0 Megapixels AutofocusLED Flashf/1.8 Aperture ,20.0 Megapixels  with Fixed Focus and Screen Flash - AI Beautification,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (700MHz),Wi-Fi 802.11 b/g/n/ac (Dual Band),False,Bluetooth 4.2,['A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3200 mAh Li-ion Battery (Non-removable)5V/2A Charging,Metal Frame,"['156.5', '76', '7.5']",152.0,"Gold, Black and Red",2017-10-26,15990.0
